17649,3309,4,669
17650,3309,4,673
17651,3309,4,670
17652,3309,4,672
17653,3047,4,629
17654,3047,4,624
17655,3047,5,1797
17656,3047,4,628
17657,3047,4,627
17658,3047,8,630
17659,3047,11,626
17660,3047,4,632
17661,3047,4,1797
17662,4455,4,1588
17663,4455,4,658
17664,4455,4,1569
17665,4455,4,659
17666,4455,38,659
17667,4455,4,624
17668,4455,4,655
17669,4455,4,628
17670,4456,4,628
17671,4456,10,622
17672,4456,10,646
17673,4456,10,641
17674,4456,4,624
17675,4456,10,642
17676,4456,10,615
17677,4456,8,664
17678,4456,10,639
17679,4456,10,643
17680,4456,8,1594
17681,4456,10,623
17682,658,30,50
17683,658,30,4457
17684,658,30,999
17685,658,30,2484
17686,658,30,4458
17687,658,30,1365
17688,658,30,4459
17689,658,30,1773
17690,658,30,155
17691,658,30,4460
17692,658,30,3839
17693,658,30,4461
17694,658,30,4462
17695,658,30,1618
17696,658,30,4463
17697,658,30,1281
17698,658,30,4464
17699,658,30,3686
17700,658,30,715
17701,658,30,4465
17702,658,30,4466
17703,658,30,4467
17704,658,30,4127
17705,658,30,835
17706,658,30,1225
17707,658,30,4468
17708,658,30,1096
17709,658,30,3674
17710,658,30,4314
17711,658,30,4469
17712,658,30,3803
17713,658,30,1002
17714,658,30,1663
17715,658,30,4470
17716,658,30,4471
17717,658,30,4472
17718,658,30,513
17719,658,30,4473
17720,658,30,3888
17721,658,30,1735
17722,658,30,4474
17723,658,30,4475
17724,658,30,4476
17725,658,30,4388
17726,658,30,407
17727,658,30,4477
17728,658,30,3404
17729,658,30,4478
17730,658,30,53
17731,658,30,4479
17732,658,30,4480
17733,658,30,4481
17734,658,30,1645
17735,658,30,4482
17736,658,30,4483
17737,658,30,1528
17738,658,30,4484
17739,658,30,3891
17740,658,30,3588
17741,658,30,4485
17742,658,30,4486
17743,658,30,1200
17744,658,30,4487
17745,658,30,4488
17746,658,30,4166
17747,658,30,4489
17748,658,30,1512
17749,658,30,4490
17750,658,30,1382
17751,658,30,3360
17752,658,30,4491
17753,658,30,3781
17754,658,30,4377
17755,658,30,4492
17756,658,30,780
17757,658,30,1651
17758,658,30,4493
17759,658,30,19
17760,658,30,310
17761,658,30,4494
17762,658,30,4495
17763,658,30,2907
17764,658,30,4496
17765,658,30,4497
17766,658,30,3507
17767,658,30,4498
17768,658,30,4426
17769,658,30,4349
17770,658,30,4499
17771,658,30,4500
17772,658,30,4501
17773,658,30,2929
17774,658,30,342
17775,658,30,3638
17776,658,30,966
17777,658,30,4502
17778,658,30,1749
17779,658,30,1128
17780,658,30,4503
17781,658,30,4504
17782,658,30,2947
17783,658,30,3010
17784,658,30,4505
17785,658,30,4421
17786,658,30,4506
17787,658,30,4507
17788,658,30,878
17789,658,30,4508
17790,658,30,4455
17791,658,30,4509
17792,658,30,1231
17793,658,30,3680
17794,658,30,4330
17795,658,30,1750
17796,658,30,3118
17797,658,30,2942
17798,658,30,4510
17799,658,30,1174
17800,658,30,4511
17801,658,30,4512
17802,658,30,466
17803,658,30,3206
17804,658,30,1722
17805,658,30,3550
17806,658,30,3001
17807,658,30,1917
17808,658,30,4513
17809,658,30,4514
17810,658,30,4515
17811,658,30,4516
17812,658,30,4180
17813,658,30,3716
17814,658,30,4517
17815,658,30,4518
17816,658,30,4519
17817,658,30,4520
17818,658,30,4521
17819,658,30,4522
17820,658,30,4063
17821,658,30,4523
17822,658,30,4524
17823,658,30,1448
17824,658,30,4525
17825,658,30,4526
17826,658,30,4527
17827,658,30,4528
17828,658,30,4243
17829,658,30,3995
17830,658,30,408
17831,658,30,1637
17832,658,30,4529
17833,658,30,4530
17834,658,30,4290
17835,658,30,3535
17836,658,30,4531
17837,658,30,4532
17838,658,30,4533
17839,658,30,4534
17840,658,30,1440
17841,658,30,4535
17842,658,30,1690
17843,658,30,553
17844,658,30,4536
17845,658,30,31
17846,658,30,2895
17847,658,30,3789
17848,658,30,3883
17849,658,30,4110
17850,658,30,4537
17851,658,30,786
17852,658,30,3478
17853,658,30,1535
17854,658,30,4538
17855,658,30,4539
17856,658,30,1211
17857,658,30,4540
17858,658,30,4541
17859,658,30,4542
17860,658,30,2055
17861,658,30,1314
17862,658,30,2463
17863,658,30,4543
17864,658,30,4172
17865,658,30,4544
17866,658,30,3072
17867,658,30,1245
17868,658,30,3776
17869,658,30,809
17870,658,30,4545
17871,658,30,4546
17872,658,30,435
17873,658,30,4547
17874,658,30,4329
17875,658,8,2150
17876,658,30,4548
17877,658,30,4549
17878,658,30,4550
17879,658,30,4551
17880,658,30,3432
17881,658,30,4552
17882,658,30,1676
17883,658,30,4360
17884,658,30,4224
17885,658,30,4553
17886,658,30,4554
17887,658,30,4555
17888,658,30,1315
17889,658,30,816
17890,658,30,3821
17891,658,30,2978
17892,658,30,4556
17893,658,30,4557
17894,658,30,4558
17895,658,30,4178
17896,658,30,1095
17897,658,30,2225
17898,658,30,2885
17899,658,30,3730
17900,658,30,3076
17901,658,30,4559
17902,658,30,3155
17903,658,30,3849
17904,658,30,4365
17905,658,30,4560
17906,658,30,4561
17907,658,30,4562
17908,658,30,4563
17909,658,30,4032
17910,658,30,4235
17911,658,30,4564
17912,658,30,3851
17913,658,30,4565
17914,658,30,4566
17915,658,30,4567
17916,658,30,4154
17917,658,30,3099
17918,658,30,1967
17919,658,30,1356
17920,658,30,4190
17921,658,30,459
17922,658,30,4568
17923,658,30,3331
17924,658,30,3093
17925,658,30,3887
17926,658,30,436
17927,658,30,4569
17928,658,30,4570
17929,658,30,4571
17930,658,30,4572
17931,658,30,4573
17932,658,30,4574
17933,658,30,4575
17934,658,30,4576
17935,658,30,4577
17936,658,30,1275
17937,658,30,3358
17938,658,30,2507
17939,658,30,3746
17940,658,30,4578
17941,658,30,1412
17942,658,30,4579
17943,658,30,4580
17944,658,30,4581
17945,658,30,4582
17946,658,30,3546
17947,658,30,1511
17948,658,30,4583
17949,658,30,1493
17950,658,30,4584
17951,658,30,4036
17952,658,30,4585
17953,658,30,4274
17954,658,30,3956
17955,658,30,1612
17956,658,30,4586
17957,658,30,4587
17958,658,30,258
17959,658,30,4588
17960,658,30,704
17961,658,30,3143
17962,658,30,4589
17963,658,30,4120
17964,658,30,4590
17965,658,30,4591
17966,658,30,4592
17967,658,30,4593
17968,658,30,3998
17969,658,30,83
17970,658,30,3800
17971,658,30,1642
17972,658,30,276
17973,658,30,757
17974,658,30,4594
17975,658,30,4595
17976,658,30,1717
17977,658,30,406
17978,658,30,4298
17979,658,30,4596
17980,658,30,3538
17981,658,30,434
17982,658,30,783
17983,658,30,52
17984,658,30,747
17985,658,30,1667
17986,658,30,4597
17987,658,30,4405
17988,658,30,4262
17989,658,30,3589
17990,658,30,4598
17991,658,30,4599
17992,658,30,4600
17993,658,30,4601
17994,658,30,3721
17995,658,30,3785
17996,658,30,394
17997,658,30,859
17998,658,30,4602
17999,658,30,3014
18000,658,30,4603
18001,658,30,1047
18002,658,30,3153
18003,658,30,4604
18004,658,30,4605
18005,658,30,3526
18006,658,30,4606
18007,658,30,4607
18008,658,30,4608
18009,658,30,4609
18010,658,30,3171
18011,658,30,4610
18012,658,30,4611
18013,658,30,2618
18014,658,30,35
18015,658,30,4612
18016,658,30,4613
18017,658,30,4614
18018,658,30,1333
18019,658,30,3489
18020,658,30,4615
18021,658,30,4616
18022,658,30,4617
18023,658,30,1650
18024,658,30,1713
18025,658,30,3689
18026,658,30,1213
18027,658,30,4618
18028,658,30,4619
18029,658,30,4620
18030,658,30,4621
18031,658,30,4622
18032,658,30,4623
18033,658,30,4624
18034,658,30,1066
18035,658,30,3733
18036,658,30,3194
18037,658,30,4625
18038,658,30,4233
18039,658,30,1420
18040,658,30,4626
18041,658,30,3562
18042,658,30,1769
18043,658,30,4302
18044,658,30,3806
18045,658,30,4627
18046,658,30,4249
18047,658,30,1304
18048,658,30,653
18049,658,30,4628
18050,658,30,1441
18051,658,30,4629
18052,658,30,4630
18053,658,30,4631
18054,658,30,115
18055,658,30,338
18056,658,30,4632
18057,658,30,1363
18058,658,30,3144
18059,658,30,959
18060,658,30,4633
18061,658,30,4634
18062,658,30,3563
18063,658,30,3092
18064,658,30,4635
18065,658,30,4636
18066,658,30,331
18067,658,30,4637
18068,658,30,4638
18069,658,30,929
18070,658,30,4639
18071,658,30,303
18072,658,30,4640
18073,658,30,2510
18074,658,30,4641
18075,658,30,471
18076,658,30,4642
18077,658,30,3237
18078,658,30,2799
18079,658,30,4643
18080,658,30,4644
18081,658,30,1109
18082,658,30,714
18083,658,30,947
18084,658,30,4645
18085,658,30,4646
18086,658,30,3791
18087,658,30,395
18088,658,30,4647
18089,658,30,4648
18090,658,30,4248
18091,658,30,3139
18092,658,30,4649
18093,658,30,1449
18094,658,30,4650
18095,658,30,4651
18096,658,30,2971
18097,658,30,4652
18098,658,30,1600
18099,658,30,4653
18100,658,30,4654
18101,658,30,3062
18102,658,30,4655
18103,658,30,1072
18104,658,30,3281
18105,658,30,3679
18106,658,30,4656
18107,658,30,4657
18108,658,30,1523
18109,658,30,3715
18110,658,30,4430
18111,658,30,4658
18112,658,30,4305
18113,658,30,4659
18114,658,30,3534
18115,658,30,4660
18116,658,30,4661
18117,658,30,314
18118,658,30,4662
18119,658,30,1182
18120,658,30,3002
18121,658,30,3177
18122,658,30,3775
18123,658,30,820
18124,658,30,136
18125,658,30,4663
18126,658,30,4327
18127,658,30,4664
18128,658,30,4007
18129,658,30,4665
18130,658,30,4666
18131,658,30,4667
18132,658,30,2565
18133,658,30,2166
18134,658,30,2504
18135,658,30,4668
18136,658,30,1291
18137,658,30,4669
18138,658,30,4670
18139,658,30,4671
18140,658,30,3136
18141,658,30,3552
18142,658,30,4672
18143,658,30,570
18144,658,30,3735
18145,658,30,4031
18146,658,30,3683
18147,658,30,4673
18148,658,30,4674
18149,658,30,4675
18150,658,30,1765
18151,658,30,1041
18152,658,30,4676
18153,658,30,4677
18154,658,30,1514
18155,658,30,28
18156,658,30,4678
18157,658,30,1566
18158,658,30,3240
18159,658,30,4679
18160,658,30,1587
18161,658,30,4680
18162,658,30,4681
18163,658,30,526
18164,658,30,4682
18165,658,30,4683
18166,658,30,1015
18167,658,30,3557
18168,658,30,1658
18169,658,30,4411
18170,658,30,766
18171,658,30,1352
18172,658,30,1166
18173,658,30,1094
18174,658,30,4684
18175,658,30,92
18176,658,30,4440
18177,658,30,2506
18178,658,30,3870
18179,658,30,4685
18180,658,30,4686
18181,658,30,2483
18182,658,30,4150
18183,658,30,4687
18184,658,30,1479
18185,658,30,4688
18186,658,30,4689
18187,658,30,3807
18188,658,30,4690
18189,658,30,274
18190,658,30,315
18191,658,30,4691
18192,658,30,4692
18193,658,30,3665
18194,658,30,4693
18195,658,30,4065
18196,658,30,4694
18197,658,30,3527
18198,658,30,797
18199,658,30,4695
18200,658,30,1217
18201,658,30,1746
18202,658,30,4696
18203,658,30,4697
18204,658,30,1977
18205,658,30,3621
18206,658,30,1399
18207,658,30,3745
18208,658,30,4698
18209,658,30,3611
18210,658,30,1703
18211,658,30,4072
18212,658,30,4699
18213,658,30,1510
18214,658,30,4700
18215,658,30,3384
18216,658,30,3856
18217,658,30,4701
18218,658,30,4702
18219,658,30,4703
18220,658,30,4704
18221,658,30,865
18222,658,30,4705
18223,658,30,969
18224,658,30,1615
18225,658,30,3813
18226,658,30,4706
18227,658,30,4707
18228,658,30,4708
18229,658,30,4709
18230,658,30,4710
18231,658,30,1751
18232,658,30,4711
18233,658,30,3547
18234,658,30,3747
18235,4657,4,654
18236,4657,4,1567
18237,4657,4,658
18238,4657,8,1559
18239,4657,4,1568
18240,4657,4,655
18241,4657,6,600
18242,4657,4,660
18243,4657,4,656
18244,1203,8,630
18245,1203,8,607
18246,1203,8,637
18247,1203,4,656
18248,1203,4,654
18249,1203,8,664
18250,1203,4,660
18251,1203,6,652
18252,1203,11,626
18253,1354,10,622
18254,1354,6,652
18255,1354,4,655
18256,1354,10,623
18257,1354,10,616
18258,1354,7,3272
18259,1354,10,620
18260,1354,8,630
18261,1354,11,626
18262,1354,8,609
18263,1354,10,643
18264,1354,8,664
18265,1354,10,646
18266,1354,10,617
18267,1354,8,607
18268,1354,10,639
18269,1354,10,614
18270,1354,8,610
18271,1354,10,641
18272,1354,10,618
18273,1354,9,585
18274,1354,4,619
18275,1354,4,624
18276,3198,4,598
18277,3198,9,593
18278,3198,10,642
18279,3198,8,609
18280,3198,8,1559
18281,3198,11,626
18282,3198,4,619
18283,3198,8,610
18284,3198,8,607
18285,3198,4,596
18286,3198,8,630
18287,3198,8,1594
18288,3681,4,627
18289,3681,10,618
18290,3681,8,609
18291,3681,7,611
18292,3681,10,622
18293,3681,8,610
18294,3681,10,642
18295,3681,10,643
18296,3681,8,664
18297,3681,8,607
18298,3681,10,617
18299,3681,10,615
18300,3681,10,620
18301,3681,10,639
18302,4684,4,651
18303,4684,4,655
18304,4684,7,1783
18305,4684,6,600
18306,4684,7,688
18307,4684,4,659
18308,4684,7,606
18309,4684,7,659
18310,4684,4,658
18311,2750,4,669
18312,2750,4,668
18313,2750,4,670
18314,2750,4,1560
18315,2750,6,674
18316,2750,4,673
18317,2750,4,581
18318,2750,4,694
18319,2750,4,667
18320,2750,9,587
18321,2750,4,690
18322,2750,8,691
18323,2750,9,581
18324,2750,4,672
18325,2750,4,671
18326,2750,4,666
18327,2143,4,680
18328,2143,4,656
18329,2143,8,1556
18330,2143,8,1555
18331,2143,4,624
18332,2143,4,660
18333,2143,11,626
18334,2143,6,600
18335,2143,4,679
18336,2402,4,629
18337,2402,4,679
18338,2402,7,685
18339,2402,8,637
18340,2402,4,628
18341,2402,4,624
18342,2402,4,678
18343,2402,4,632
18344,2402,4,680
18345,2402,4,627
18346,247,5,634
18347,247,4,624
18348,247,8,1556
18349,247,10,642
18350,247,6,600
18351,247,4,679
18352,247,8,1555
18353,247,7,685
18354,247,4,680
18355,247,22,3271
18356,247,8,1579
18357,2306,7,685
18358,2306,8,1556
18359,2306,6,600
18360,2306,4,679
18361,2306,8,1555
18362,2306,4,660
18363,2306,4,624
18364,2306,8,1559
18365,2306,7,1554
18366,2306,4,628
18367,2306,4,680
18368,4629,4,1588
18369,4629,4,628
18370,4629,4,624
18371,4629,7,688
18372,4629,4,659
18373,4629,4,655
18374,4629,4,658
18375,4629,7,659
18376,903,4,581
18377,903,4,682
18378,903,4,683
18379,903,4,692
18380,903,4,670
18381,903,4,695
18382,903,4,690
18383,903,4,693
18384,903,4,694
18385,903,4,669
18386,903,9,587
18387,903,8,691
18388,903,4,673
18389,903,6,652
18390,903,9,581
18391,903,4,668
18392,3011,8,609
18393,3011,6,608
18394,3011,4,676
18395,3011,8,630
18396,3011,8,664
18397,3011,8,607
18398,3011,4,627
18399,3011,8,610
18400,4520,7,688
18401,4520,4,655
18402,4520,7,1783
18403,4520,4,658
18404,4520,4,1567
18405,4520,4,1784
18406,4520,4,654
18407,4520,4,656
18408,4520,4,660
18409,4520,4,651
18410,4520,4,1568
18411,4712,4,634
18412,4712,5,634
18413,4712,7,598
18414,4712,4,598
18415,4712,5,602
18416,4712,4,678
18417,4712,4,601
18418,4712,7,601
18419,4712,4,596
18420,4712,4,604
18421,4712,4,680
18422,4712,4,602
18423,1945,4,679
18424,1945,4,657
18425,1945,4,624
18426,1945,4,678
18427,1945,7,685
18428,1945,10,639
18429,1945,10,617
18430,1945,4,629
18431,1945,4,632
18432,1945,4,680
18433,1945,10,642
18434,4713,4,650
18435,4713,4,1568
18436,4713,4,659
18437,4713,7,659
18438,4713,4,1569
18439,4713,4,619
18440,4713,4,628
18441,4713,4,624
18442,4713,4,1567
18443,4713,7,688
18444,3135,11,626
18445,3135,4,651
18446,3135,4,627
18447,3135,5,1797
18448,3135,8,631
18449,3135,4,1797
18450,3135,8,630
18451,3135,4,1784
18452,3135,7,1783
18453,2258,4,627
18454,2258,4,679
18455,2258,7,685
18456,2258,4,624
18457,2258,7,648
18458,2258,4,680
18459,2258,4,632
18460,2258,4,648
18461,2258,4,678
18462,2258,4,628
18463,2258,4,629
18464,4714,4,1551
18465,4714,5,602
18466,4714,5,599
18467,4714,7,603
18468,4714,4,602
18469,4714,4,603
18470,4714,5,634
18471,4714,4,604
18472,4714,4,601
18473,4714,4,634
18474,4714,4,668
18475,4714,23,385
18476,4714,4,597
18477,4715,2,284
18478,4715,1,285
18479,4715,1,284
18480,4715,3,284
18481,4715,3,458
18482,4715,3,297
18483,4715,3,285
18484,4715,37,284
18485,634,30,4716
18486,634,30,4717
18487,634,30,2138
18488,634,30,4718
18489,634,30,2035
18490,634,30,215
18491,634,30,85
18492,634,30,4719
18493,634,30,4714
18494,634,30,3854
18495,634,30,2236
18496,634,30,2061
18497,634,30,4100
18498,634,30,4192
18499,634,30,4720
18500,634,30,2168
18501,634,30,4721
18502,634,30,2479
18503,634,30,171
18504,634,30,2515
18505,634,30,4722
18506,634,30,4723
18507,634,30,4724
18508,634,30,4725
18509,634,30,4726
18510,634,30,3779
18511,634,30,1829
18512,634,30,3025
18513,634,30,3970
18514,634,30,203
18515,634,30,4727
18516,634,30,456
18517,634,30,4728
18518,634,30,4729
18519,634,30,4730
18520,634,30,4731
18521,634,30,4732
18522,634,30,213
18523,634,30,185
18524,634,30,3871
18525,634,30,4733
18526,634,30,4734
18527,634,30,4735
18528,634,30,4029
18529,634,30,519
18530,634,30,4736
18531,634,30,4210
18532,634,30,4188
18533,634,30,4737
18534,634,30,4738
18535,634,30,539
18536,634,30,4739
18537,634,30,4018
18538,634,30,4740
18539,634,30,4002
18540,634,30,4416
18541,634,30,4741
18542,634,30,4742
18543,634,30,3720
18544,634,30,4743
18545,634,30,633
18546,634,30,4744
18547,634,30,4745
18548,634,30,4746
18549,634,30,3612
18550,634,30,4160
18551,634,30,4747
18552,634,30,281
18553,634,30,4748
18554,634,30,442
18555,634,30,2449
18556,634,30,137
18557,634,30,4749
18558,634,30,4750
18559,634,30,3780
18560,634,30,1815
18561,634,30,2901
18562,634,30,4205
18563,634,30,4751
18564,634,30,514
18565,634,30,4752
18566,634,30,4337
18567,634,30,4753
18568,634,30,3971
18569,634,30,4754
18570,634,30,4755
18571,634,30,4756
18572,634,30,4757
18573,634,30,4758
18574,634,30,3820
18575,634,30,1870
18576,634,30,3181
18577,634,30,217
18578,634,30,4759
18579,634,30,3979
18580,634,30,4760
18581,634,30,4761
18582,634,30,4762
18583,634,30,4763
18584,634,30,3502
18585,634,30,4764
18586,634,30,4765
18587,634,30,4766
18588,634,30,4158
18589,634,30,4767
18590,634,30,4768
18591,634,30,4415
18592,634,30,445
18593,634,30,4769
18594,634,30,200
18595,634,30,4280
18596,634,30,4028
18597,634,30,4770
18598,634,30,88
18599,634,30,4771
18600,634,30,209
18601,634,30,4772
18602,634,30,2265
18603,634,30,214
18604,634,30,3325
18605,634,30,2481
18606,634,30,4773
18607,634,30,132
18608,634,30,547
18609,634,30,4774
18610,634,30,4775
18611,634,30,4776
18612,634,30,4777
18613,634,30,4778
18614,634,30,4779
18615,634,30,4780
18616,634,30,4083
18617,634,30,4781
18618,634,30,4020
18619,634,30,3944
18620,634,30,4025
18621,634,30,233
18622,634,30,211
18623,634,30,4782
18624,634,30,82
18625,634,30,4783
18626,634,30,3697
18627,634,30,4784
18628,634,30,2480
18629,634,30,4785
18630,634,30,3286
18631,634,30,4054
18632,634,30,419
18633,634,30,4786
18634,634,30,4787
18635,634,30,4788
18636,634,30,4789
18637,634,30,3989
18638,634,30,4790
18639,634,30,4791
18640,634,30,3613
18641,634,30,4792
18642,634,30,4118
18643,634,30,2950
18644,634,30,4793
18645,634,30,3893
18646,634,30,4081
18647,634,30,4794
18648,634,30,2235
18649,634,30,4795
18650,634,30,4796
18651,634,30,4797
18652,634,30,4798
18653,634,30,2335
18654,634,30,4799
18655,634,30,4800
18656,634,30,4801
18657,634,30,4802
18658,634,30,4803
18659,634,30,4804
18660,634,30,2211
18661,634,30,4805
18662,634,30,1906
18663,634,30,4806
18664,634,30,4807
18665,634,30,2475
18666,634,30,2352
18667,634,30,3975
18668,634,30,4808
18669,634,30,1671
18670,634,30,4809
18671,634,30,4810
18672,634,30,4811
18673,634,30,4812
18674,634,30,4813
18675,634,30,4814
18676,634,30,4432
18677,634,30,4815
18678,634,30,4816
18679,634,30,4817
18680,634,30,3574
18681,634,30,533
18682,634,30,3953
18683,634,30,4818
18684,634,30,4819
18685,634,30,4820
18686,634,30,4712
18687,634,30,4414
18688,634,30,216
18689,634,8,3255
18690,634,30,4821
18691,634,30,4207
18692,634,30,4445
18693,634,30,3261
18694,634,8,1084
18695,634,30,3985
18696,634,30,571
18697,634,30,1990
18698,634,30,1700
18699,634,30,501
18700,634,30,4140
18701,634,30,4822
18702,634,30,4261
18703,634,30,222
18704,634,30,4823
18705,634,30,4123
18706,634,30,4824
18707,634,30,4825
18708,634,30,4826
18709,634,30,4827
18710,634,30,3885
18711,634,30,4828
18712,634,30,4829
18713,634,30,3365
18714,634,30,4830
18715,634,30,4164
18716,634,30,4831
18717,634,30,3077
18718,634,30,4832
18719,634,30,4833
18720,634,30,4834
18721,634,30,4835
18722,634,30,4836
18723,634,30,3711
18724,634,30,48
18725,634,30,4837
18726,634,30,4838
18727,634,30,1964
18728,634,30,2215
18729,634,30,4839
18730,634,30,2290
18731,634,30,4840
18732,634,30,4076
18733,634,30,496
18734,634,30,2117
18735,634,30,4841
18736,634,30,4842
18737,634,30,4412
18738,634,30,4843
18739,634,30,4844
18740,634,30,1772
18741,634,30,4845
18742,634,30,4846
18743,634,30,4847
18744,634,30,1062
18745,634,30,3994
18746,634,30,335
18747,634,30,4848
18748,634,30,4849
18749,634,30,175
18750,634,30,4850
18751,634,30,4851
18752,634,30,4852
18753,634,30,4853
18754,634,30,4208
18755,634,30,3636
18756,634,30,4854
18757,634,30,4855
18758,634,30,3485
18759,634,30,3719
18760,634,30,3858
18761,634,30,4196
18762,634,30,440
18763,634,30,4856
18764,634,30,125
18765,634,30,4075
18766,634,30,4857
18767,634,30,4858
18768,634,30,4859
18769,634,30,4860
18770,634,30,4861
18771,634,30,205
18772,634,30,3472
18773,634,30,2960
18774,634,30,4202
18775,634,30,4862
18776,634,30,4133
18777,634,30,4863
18778,634,30,4864
18779,634,30,4865
18780,634,30,4866
18781,634,30,4024
18782,634,30,3976
18783,634,30,4867
18784,634,30,264
18785,634,30,350
18786,634,30,4155
18787,634,30,280
18788,634,30,4868
18789,634,30,3866
18790,634,30,2338
18791,634,30,4869
18792,634,30,4870
18793,634,30,204
18794,634,30,3872
18795,634,30,4172
18796,634,30,4871
18797,634,30,4872
18798,634,30,3066
18799,634,30,2189
18800,634,30,207
18801,634,30,317
18802,634,30,4873
18803,634,30,4874
18804,634,30,4875
18805,634,30,309
18806,634,30,4876
18807,634,30,1610
18808,634,30,4877
18809,634,30,549
18810,634,30,4878
18811,634,30,2065
18812,634,30,4879
18813,634,30,3867
18814,634,30,4880
18815,634,30,4881
18816,634,30,4010
18817,634,30,64
18818,634,30,4124
18819,634,30,4882
18820,634,30,4883
18821,634,30,4884
18822,634,30,4230
18823,634,30,4885
18824,634,30,3166
18825,634,30,206
18826,634,30,4886
18827,634,30,4887
18828,634,30,3151
18829,634,30,4888
18830,634,30,4889
18831,634,30,4890
18832,634,30,4891
18833,634,30,4892
18834,634,30,4055
18835,634,30,220
18836,634,30,4893
18837,634,30,4894
18838,634,30,528
18839,634,30,182
18840,634,30,875
18841,634,30,4895
18842,634,30,3823
18843,634,30,4896
18844,634,30,4193
18845,634,30,4897
18846,634,30,4898
18847,634,30,4899
18848,634,30,453
18849,634,30,4900
18850,634,30,2106
18851,634,30,3132
18852,634,30,2666
18853,634,30,2163
18854,634,30,4901
18855,634,30,4902
18856,634,30,4903
18857,634,30,4904
18858,634,30,170
18859,634,30,1572
18860,634,30,212
18861,634,30,4035
18862,634,30,4905
18863,634,30,4132
18864,634,30,4906
18865,634,30,4067
18866,634,30,386
18867,634,30,1473
18868,634,30,3142
18869,634,30,81
18870,634,30,4167
18871,634,30,4413
18872,634,30,4907
18873,634,30,4908
18874,634,30,4909
18875,634,30,3837
18876,634,30,4910
18877,634,30,5
18878,634,30,4022
18879,634,30,4443
18880,634,30,41
18881,634,30,3585
18882,634,30,4194
18883,634,30,124
18884,634,30,4911
18885,634,30,129
18886,634,30,4439
18887,634,30,4912
18888,634,30,4130
18889,634,30,4913
18890,634,30,4914
18891,634,30,3098
18892,634,30,4915
18893,634,30,4916
18894,634,30,3610
18895,634,30,4917
18896,634,30,3836
18897,634,30,228
18898,634,30,661
18899,634,30,1388
18900,634,30,2339
18901,634,30,4918
18902,634,30,4919
18903,634,30,3283
18904,634,30,503
18905,634,30,349
18906,634,30,4231
18907,634,30,2391
18908,634,30,4920
18909,634,30,4040
18910,634,30,4921
18911,634,30,2893
18912,634,30,4922
18913,634,30,4923
18914,634,30,1894
18915,634,30,4924
18916,634,30,3787
18917,634,30,4014
18918,634,30,2149
18919,634,30,3987
18920,634,30,4925
18921,634,30,2244
18922,634,30,3815
18923,634,30,4926
18924,634,30,4927
18925,634,30,4008
18926,634,30,2120
18927,634,30,4928
18928,634,30,4929
18929,634,30,4930
18930,634,30,4931
18931,634,30,4932
18932,634,30,4933
18933,634,30,4088
18934,634,30,4023
18935,634,30,548
18936,634,30,414
18937,634,30,1901
18938,634,30,4934
18939,634,30,4935
18940,634,30,3456
18941,634,30,3073
18942,634,30,4053
18943,634,30,4936
18944,634,30,4937
18945,634,30,4938
18946,634,30,4939
18947,634,30,4163
18948,634,30,4940
18949,634,30,4941
18950,634,30,4129
18951,634,30,3827
18952,634,30,4942
18953,634,30,4268
18954,634,30,4943
18955,634,30,3957
18956,634,30,4252
18957,634,30,4279
18958,634,30,4944
18959,634,30,1865
18960,634,30,210
18961,634,30,3707
18962,634,30,4945
18963,634,30,4946
18964,634,30,4947
18965,634,30,2440
18966,634,30,4948
18967,634,30,139
18968,634,30,90
18969,634,30,4949
18970,634,30,4950
18971,634,30,4951
18972,634,30,4952
18973,634,30,4953
18974,634,30,4422
18975,634,30,497
18976,634,30,279
18977,634,30,1633
18978,4954,10,618
18979,4954,10,622
18980,4954,10,639
18981,4954,4,680
18982,4954,10,623
18983,4954,10,616
18984,4954,10,641
18985,4954,10,615
18986,4954,10,613
18987,4954,4,660
18988,4954,10,643
18989,4954,10,617
18990,4954,10,614
18991,4954,10,620
18992,4955,13,646
18993,4955,13,614
18994,4955,4,603
18995,4955,13,641
18996,4955,5,602
18997,4955,13,616
18998,4955,4,604
18999,4955,5,599
19000,4955,13,2485
19001,4955,7,603
19002,4955,4,601
19003,4485,4,1567
19004,4485,4,650
19005,4485,4,619
19006,4485,11,626
19007,4485,4,655
19008,4485,8,1555
19009,4485,4,1568
19010,4485,4,658
19011,4485,4,628
19012,4485,4,624
19013,4485,4,1588
19014,4485,8,1556
19015,4086,4,638
19016,4086,4,624
19017,4086,4,628
19018,4086,4,627
19019,4086,4,632
19020,4086,5,638
19021,4086,7,1783
19022,4086,4,629
19023,4530,7,688
19024,4530,4,628
19025,4530,4,660
19026,4530,4,624
19027,4530,4,655
19028,4530,6,600
19029,4530,4,658
19030,4530,4,1567
19031,4530,4,1568
19032,4530,4,656
19033,4530,4,654
19034,453,7,603
19035,453,12,616
19036,453,5,634
19037,453,7,611
19038,453,4,634
19039,453,4,602
19040,453,4,604
19041,453,13,2485
19042,453,17,4956
19043,453,4,601
19044,453,28,3469
19045,4957,4,619
19046,4957,4,650
19047,4957,7,688
19048,4957,4,598
19049,4957,4,596
19050,4957,7,3272
19051,4957,4,689
19052,4957,4,655
19053,4957,4,3272
19054,2804,4,668
19055,2804,4,628
19056,2804,4,669
19057,2804,4,693
19058,2804,6,674
19059,2804,4,692
19060,2804,4,624
